551	teilt dem empfangenden programm mit , dass hier eine debuggermeldung beginnt .	teilt dem empfangenden programm mit , dass hier eine debuggermeldung beginnt .
28018	sicher zum lesen von binärdaten ( und standardeinstellung in php = 4.1.0 ) .	sicher zum lesen von binärdaten ( und standardeinstellung in php = 4.1.0 ) .
33612	diese dokumentation ist hauptsächlich auf den prozess des kompilierens und konfigurierens von php fokussiert .	diese dokumentation ist hauptsächlich auf den prozess des kompilierens und konfigurierens von php fokussiert .
468	switch ( $ i ) { case 0 : print `` i ist gleich 0 '' ; case 1 : print `` i ist gleich 1 '' ; case 2 : print `` i ist gleich 2 '' ; }	switch ( $ i ) { case 0 : print `` i ist gleich 0 '' ; case 1 : print `` i ist gleich 1 '' ; case 2 : print `` i ist gleich 2 '' ; }
39032	wenn sie die datei speichern und einen namen für die datei eingeben sollen , dann setzen sie den dateinamen in anführungszeichen ( z.b . `` hallo.php `` ) .	wenn sie die datei speichern und einen namen für die datei eingeben sollen , dann setzen sie den dateinamen in anführungszeichen ( z.b . `` hallo.php `` ) .
36438	select abfragen geben eine `` blob id '' für alle text - und byte-felder zurück .	select abfragen geben eine `` blob id '' für alle text - und byte-felder zurück .
15510	beispiel 2. mb_detect_order ( ) examples	beispiel 2. mb_detect_order ( ) examples
24929	obwohl man mehrere abfragen auf einmal an den server senden kann , können die abfragen nicht über eine gerade benutzte verbindung geschickt werden .	obwohl man mehrere abfragen auf einmal an den server senden kann , können die abfragen nicht über eine gerade benutzte verbindung geschickt werden .
35585	es hat einen korrekten parser , der robuster und konsequenter ist , als der in 2.0 .	es hat einen korrekten parser , der robuster und konsequenter ist , als der in 2.0 .
31593	beachten sie auch die funktion sleep ( ) .	beachten sie auch die funktion sleep ( ) .
39605	kapitel 33 .	kapitel 33 .
26214	gibt die anzahl der gelesenen bytes einer datei zurück .	gibt die anzahl der gelesenen bytes einer datei zurück .
6678	diese funktion interpretiert ihr argument als fließkommazahl und liefert den wert als double zurück .	diese funktion interpretiert ihr argument als fließkommazahl und liefert den wert als double zurück .
13945	ircg_pconnect ( ) stellt eine verbindung zum einem irc server her , und liefert eine verbindunskennung .	ircg_pconnect ( ) stellt eine verbindung zum einem irc server her , und liefert eine verbindunskennung .
35201	wahlweise kann auch ein exponent angegeben werden .	wahlweise kann auch ein exponent angegeben werden .
5536	liefert informationen über spalten , wie feldnamen und feldtypen .	liefert informationen über spalten , wie feldnamen und feldtypen .
38288	ausführliche informationen über die verschiedenen kombinationen siehe weiter unten .	ausführliche informationen über die verschiedenen kombinationen siehe weiter unten .
12009	dieser zeiger stellt ein leeres bild mit der größe x_size und y_size dar .	dieser zeiger stellt ein leeres bild mit der größe x_size und y_size dar .
33039	geschichte von php verwandten projekten	geschichte von php verwandten projekten
1642	siehe auch getallheaders ( ) und headers_sent ( ) .	siehe auch getallheaders ( ) und headers_sent ( ) .
503	wie bei der if -anweisung kann man mehrere anweisungen innerhalb der gleichen while -schleife angeben , indem man sie mit geschweiften klammern umschließt oder die alternative syntax gebraucht :	wie bei der if -anweisung kann man mehrere anweisungen innerhalb der gleichen while -schleife angeben , indem man sie mit geschweiften klammern umschließt oder die alternative syntax gebraucht :
34135	nach gängiger konvention werden konstanten immer in großbuchstaben geschrieben .	nach gängiger konvention werden konstanten immer in großbuchstaben geschrieben .
18879	beispiel 1. mysql_get_proto_info beispiel	beispiel 1. mysql_get_proto_info beispiel
24683	das argument pathname das argument pathname bezeichnet den pfad zu der datei , die als large object importiert werden soll .	das argument pathname das argument pathname bezeichnet den pfad zu der datei , die als large object importiert werden soll .
35074	um ein objekt zu initialisieren benutzen sie die angabe new , dadurch wird das objekt einer variablen-instanz zugewiesen .	um ein objekt zu initialisieren benutzen sie die angabe new , dadurch wird das objekt einer variablen-instanz zugewiesen .
7702	? php $ outfdf = fdf_create ( ) ; fdf_set_value ( $ outfdf , `` band '' , $ band , 0 ) ; fdf_set_file ( $ outfdf , `` http : / testfdf / resultlabel.pdf '' ) ; fdf_save ( $ outfdf , `` outtest.fdf '' ) ; fdf_close ( $ outfdf ) ; header ( `` content-type : application / vnd.fdf '' ) ; $ fp = fopen ( `` outtest.fdf '' , `` r '' ) ; fpassthru ( $ fp ) ; unlink ( `` outtest.fdf '' ) ; ?	? php $ outfdf = fdf_create ( ) ; fdf_set_value ( $ outfdf , `` band '' , $ band , 0 ) ; fdf_set_file ( $ outfdf , `` http : / testfdf / resultlabel.pdf '' ) ; fdf_save ( $ outfdf , `` outtest.fdf '' ) ; fdf_close ( $ outfdf ) ; header ( `` content-type : application / vnd.fdf '' ) ; $ fp = fopen ( `` outtest.fdf '' , `` r '' ) ; fpassthru ( $ fp ) ; unlink ( `` outtest.fdf '' ) ; ?
34617	zum beispiel ist das ergebnis des ausdruckes 1 + 5 * 3 16 und nicht 18 , da der mulitiplikations-operator ( `` * '' ) in der rangfolge höher steht als der additions-operator ( `` + '' ) .	zum beispiel ist das ergebnis des ausdruckes 1 + 5 * 3 16 und nicht 18 , da der mulitiplikations-operator ( `` * '' ) in der rangfolge höher steht als der additions-operator ( `` + '' ) .
37772	? php if ( ! session_is_registered ( 'zaehler ' ) ) { session_register ( 'zaehler ' ) ; $ zaehler = 1 ; } else { $ zaehler++ ; } ?	? php if ( ! session_is_registered ( 'zaehler ' ) ) { session_register ( 'zaehler ' ) ; $ zaehler = 1 ; } else { $ zaehler++ ; } ?
681	für was steht php ?	für was steht php ?
37765	wenn sie diese option aktivieren , werden relative uris automatisch geändert , sodass sie die session-id enthalten .	wenn sie diese option aktivieren , werden relative uris automatisch geändert , sodass sie die session-id enthalten .
14290	siehe auch move_uploaded_file ( ) , und das kapitel steuerung von dateiuploads für ein einfaches anwendungsbeispiel .	siehe auch move_uploaded_file ( ) , und das kapitel steuerung von dateiuploads für ein einfaches anwendungsbeispiel .
39109	externe variablen werden standardmäßig nicht mehr im globalen namensraum registriert .	externe variablen werden standardmäßig nicht mehr im globalen namensraum registriert .
2402	endet der dateiname mit suffix , wird dieses ende ebenfalls abgeschnitten .	endet der dateiname mit suffix , wird dieses ende ebenfalls abgeschnitten .
36252	br `` ; } fdf_close ( $ fdf ) ; ?	br `` ; } fdf_close ( $ fdf ) ; ?
5805	`` blocksize '' - blockgrösse	`` blocksize '' - blockgrösse
24105	pfpro_init ( ) wird benutzt , um die payflow pro bibliothek zu initialisieren .	pfpro_init ( ) wird benutzt , um die payflow pro bibliothek zu initialisieren .
24633	falls eine tabelle ohne oid definiert wurde , muss mit der funktion pg_result_status ( ) geprüft werden , ob ein datensatz korrekt eingefügt wurde .	falls eine tabelle ohne oid definiert wurde , muss mit der funktion pg_result_status ( ) geprüft werden , ob ein datensatz korrekt eingefügt wurde .
4912	ansonsten wird ein datensatz mit mit den schlüssel neu angelegt .	ansonsten wird ein datensatz mit mit den schlüssel neu angelegt .
38293	diese beim kompilieren verwendete option verhindert grundsätzlich den aufruf von php mit einer url wie http : / /my.host / cgi-bin / php / secretdir / script.php .	diese beim kompilieren verwendete option verhindert grundsätzlich den aufruf von php mit einer url wie http : / /my.host / cgi-bin / php / secretdir / script.php .
1046	wenn php nicht angewiesen wird , einen verbindungsabbruch durch den benutzer zu ignorieren und die verbindung dann durch den benutzer beendet wird , wird die abarbeitung des scriptes abgebrochen .	wenn php nicht angewiesen wird , einen verbindungsabbruch durch den benutzer zu ignorieren und die verbindung dann durch den benutzer beendet wird , wird die abarbeitung des scriptes abgebrochen .
3465	die funktion cpdf_finalize_page ( ) beendet die seite mit der seitennummer page number .	die funktion cpdf_finalize_page ( ) beendet die seite mit der seitennummer page number .
35593	zu finden ist es im convertor verzeichnis der php 3.0 distribution .	zu finden ist es im convertor verzeichnis der php 3.0 distribution .
26822	offset ist ein optionaler parameter , der nur wirkt ( und auch nur benötigt wird ) , wenn whence entweder den wert sesam_seek_relative oder sesam_seek_absolute hat .	offset ist ein optionaler parameter , der nur wirkt ( und auch nur benötigt wird ) , wenn whence entweder den wert sesam_seek_relative oder sesam_seek_absolute hat .
34395	scheinbar besteht kein unterschied , aber tatsächlich existiert ein signifikanter : $ bar1 und $ globalref [ 0 ] sind nicht referenziert , d.h. sie sind nicht die selbe variable .	scheinbar besteht kein unterschied , aber tatsächlich existiert ein signifikanter : $ bar1 und $ globalref [ 0 ] sind nicht referenziert , d.h. sie sind nicht die selbe variable .
17768	msql_fieldname ( ) gibt den namen des bezeichneten feldes zurück . query_identifier ist die ergebniskennung und field ist der index des feldes . msql_fieldname ( $ result , 2 ) ; gibt den namen des dritten feldes des abfrageergebnisses zurück , das mit der ergebniskennung verknüpft ist .	msql_fieldname ( ) gibt den namen des bezeichneten feldes zurück . query_identifier ist die ergebniskennung und field ist der index des feldes . msql_fieldname ( $ result , 2 ) ; gibt den namen des dritten feldes des abfrageergebnisses zurück , das mit der ergebniskennung verknüpft ist .
37132	wenn sie eine funktion aufrufen , die eine signatur / zertifikat überprüft , ist der parameter cainfo wenn sie eine funktion aufrufen , die eine signatur / zertifikat überprüft , ist der parameter cainfo ein array , das datei - und verzeichnisnamen enthält , die auf vertrauenswürdige ca dateien verweisen .	wenn sie eine funktion aufrufen , die eine signatur / zertifikat überprüft , ist der parameter cainfo wenn sie eine funktion aufrufen , die eine signatur / zertifikat überprüft , ist der parameter cainfo ein array , das datei - und verzeichnisnamen enthält , die auf vertrauenswürdige ca dateien verweisen .
12501	untere linke ecke , y-position	untere linke ecke , y-position
1208	jedes von ihnen ist ein numerisch indiziertes array mit den entsprechenden werten für die hochgeladenen dateien .	jedes von ihnen ist ein numerisch indiziertes array mit den entsprechenden werten für die hochgeladenen dateien .
212	spezifiziert den typ vom inhalt des variant objektes .	spezifiziert den typ vom inhalt des variant objektes .
37523	die fähigkeit , bis zu mehrere hunderttausend benutzer zu bedienen	die fähigkeit , bis zu mehrere hunderttausend benutzer zu bedienen
21199	ocicommit ( ) schreibt alle datenbankänderungen seit dem letzten implizit oder explizitem commit der verbindungskennung fest .	ocicommit ( ) schreibt alle datenbankänderungen seit dem letzten implizit oder explizitem commit der verbindungskennung fest .
406	ist ausdr2 leer , wird die schleife endlos oft durchlaufen ( php wertet diesen , wie in c , implizit als true ) .	ist ausdr2 leer , wird die schleife endlos oft durchlaufen ( php wertet diesen , wie in c , implizit als true ) .
759	wenn ein formular abgeschickt werden soll , ist es möglich , ein bild statt des standard-submit-buttons zu verwenden , indem sie ein tag wie das folgende verwenden :	wenn ein formular abgeschickt werden soll , ist es möglich , ein bild statt des standard-submit-buttons zu verwenden , indem sie ein tag wie das folgende verwenden :
32016	wddx_serialize_value ( ) wird verwendet um einen einzelnen wert in ein wddx paket zu serialisieren .	wddx_serialize_value ( ) wird verwendet um einen einzelnen wert in ein wddx paket zu serialisieren .
36576	eine ausführliche installationsanleitung befindet sich hier .	eine ausführliche installationsanleitung befindet sich hier .
938	diese rubrik behandelt die beim schreiben von php-skripten am häufigsten auftretenden fehler .	diese rubrik behandelt die beim schreiben von php-skripten am häufigsten auftretenden fehler .
15171	`` tm_yday '' - tag des jahres	`` tm_yday '' - tag des jahres
37369	um die large object-schnittstelle ( lo ) zu benutzen , ist es nötig , die large-object-funktionen in einen transaktionsblock einzuschließen .	um die large object-schnittstelle ( lo ) zu benutzen , ist es nötig , die large-object-funktionen in einen transaktionsblock einzuschließen .
36461	wenn sie ifx_blobinfile auf 1 setzen , benutzen sie den dateinamen , der von ifx_get_blob ( .. ) zurückgegeben wird , um auf den inhalt des blob zuzugreifen .	wenn sie ifx_blobinfile auf 1 setzen , benutzen sie den dateinamen , der von ifx_get_blob ( .. ) zurückgegeben wird , um auf den inhalt des blob zuzugreifen .
34489	$ a = ( $ b = 4 ) + 5 / / $ a ist nun gleich 9 und $ b wurde auf den wert 4 gesetzt .	$ a = ( $ b = 4 ) + 5 / / $ a ist nun gleich 9 und $ b wurde auf den wert 4 gesetzt .
35173	diese wird nicht komplex genannt , weil etwa die syntax komplex ist , sondern weil sie auf diesem weg komplexe ausdrücke einbeziehen können .	diese wird nicht komplex genannt , weil etwa die syntax komplex ist , sondern weil sie auf diesem weg komplexe ausdrücke einbeziehen können .
18694	wenn sie extract ( $ row ) inner halb der folgenden / / schleife verwenden , können sie damit die variablen / / $ userid , $ fullname und $ userstatus erzeugen . while ( $ row = mysql_fetch_assoc ( $ result ) ) { echo $ row [ `` userid '' ] ; echo $ row [ `` fullname '' ] ; echo $ row [ `` userstatus '' ] ; } mysql_free_result ( $ result ) ; ?	wenn sie extract ( $ row ) inner halb der folgenden / / schleife verwenden , können sie damit die variablen / / $ userid , $ fullname und $ userstatus erzeugen . while ( $ row = mysql_fetch_assoc ( $ result ) ) { echo $ row [ `` userid '' ] ; echo $ row [ `` fullname '' ] ; echo $ row [ `` userstatus '' ] ; } mysql_free_result ( $ result ) ; ?
33097	james henstridge , der autor von pygtk , hatte in diesen ersten schritten immer hilfreichen rat .	james henstridge , der autor von pygtk , hatte in diesen ersten schritten immer hilfreichen rat .
33984	so ist es eine gute vorgehensweise , eine in allen ihren projekten verwendbare oberklasse zu definieren , und diese dann den bedürfnissen ihrer einzelnen projekte anzupassen .	so ist es eine gute vorgehensweise , eine in allen ihren projekten verwendbare oberklasse zu definieren , und diese dann den bedürfnissen ihrer einzelnen projekte anzupassen .
27002	daher müssen sie session_cache_limiter ( ) bei jeder anfrage aufrufen ( und zwar bevor session_start ( ) aufgerufen wird ) .	daher müssen sie session_cache_limiter ( ) bei jeder anfrage aufrufen ( und zwar bevor session_start ( ) aufgerufen wird ) .
14403	jdtojulian	jdtojulian
37700	grundeinstellung nocache .	grundeinstellung nocache .
36007	`` dba '' implementiert eine generelle abstraktionsschicht für verschiedene dateibasierte datenbanken .	`` dba '' implementiert eine generelle abstraktionsschicht für verschiedene dateibasierte datenbanken .
24733	siehe auch pg_lo_read_all ( ) .	siehe auch pg_lo_read_all ( ) .
36591	zugriff auf java klassen aus php heraus	zugriff auf java klassen aus php heraus
37649	siehe auch session_set_save_handler ( ) .	siehe auch session_set_save_handler ( ) .
13710	diese funktion schliesst die transaktion .	diese funktion schliesst die transaktion .
26669	schreiben eines update in die sesam-datenbank	schreiben eines update in die sesam-datenbank
37777	bei nichtrelativen urls wird davon ausgegangen , dass sie auf externe seiten zeigen und , weil es ein sicherheitsrisiko wäre , die sid an einen anderen server zu übermitteln , von daher wird keine sid angehängt .	bei nichtrelativen urls wird davon ausgegangen , dass sie auf externe seiten zeigen und , weil es ein sicherheitsrisiko wäre , die sid an einen anderen server zu übermitteln , von daher wird keine sid angehängt .
37988	einen einzelnen string serialisieren	einen einzelnen string serialisieren
12349	der mit font_index angegebene font wird um den faktor slant `` verschrägt '' ( italic ! ) .	der mit font_index angegebene font wird um den faktor slant `` verschrägt '' ( italic ! ) .
34347	sie können sich objekte ähnlich den verzeichnissen in einem dateisystem vorstellen .	sie können sich objekte ähnlich den verzeichnissen in einem dateisystem vorstellen .
23515	die pdf_get_value ( ) funktion liefert verschiedene numerische parameter von pdflib .	die pdf_get_value ( ) funktion liefert verschiedene numerische parameter von pdflib .
24629	pg_last_oid ( ) wird benutzt , um den object identifier oid , der einem eingefügten datensatz ( tupel ) zugewiesen wurde , auszulesen . result muss die ergebniskennung des letzten kommandos sein , das mit pg_query ( ) an den server gesendet wurde , und dieses kommando muss ein insert gewesen sein .	pg_last_oid ( ) wird benutzt , um den object identifier oid , der einem eingefügten datensatz ( tupel ) zugewiesen wurde , auszulesen . result muss die ergebniskennung des letzten kommandos sein , das mit pg_query ( ) an den server gesendet wurde , und dieses kommando muss ein insert gewesen sein .
36405	in diesem fall sollten sie die libiconv-bibliothek installieren .	in diesem fall sollten sie die libiconv-bibliothek installieren .
12226	byte-position	byte-position
34299	wenn eine klasse keinen konstruktor hat , wird der konstruktor der basisklasse aufgerufen , so dieser existiert .	wenn eine klasse keinen konstruktor hat , wird der konstruktor der basisklasse aufgerufen , so dieser existiert .
33494	geben sie `` wget http : / /www.diax.ch / users / liyanage / software / macosx / libphp4.so.gz '' ein , und warten sie bis der download beendet ist	geben sie `` wget http : / /www.diax.ch / users / liyanage / software / macosx / libphp4.so.gz '' ein , und warten sie bis der download beendet ist
17712	not_null - 1 falls die spalte keine null -werte erlaubt	not_null - 1 falls die spalte keine null -werte erlaubt
14332	verarbeitung von java exceptions	verarbeitung von java exceptions
33506	unix / openbsd installation	unix / openbsd installation
3897	die funktion cpdf_set_subject ( ) setzt das thema eines pdf-dokuments .	die funktion cpdf_set_subject ( ) setzt das thema eines pdf-dokuments .
693	sie sollten auch den dazu gehörigen anhang lesen .	sie sollten auch den dazu gehörigen anhang lesen .
37180	mit den funktionen zur ausgabesteuerung können sie die ausgabe eines skripts steuern .	mit den funktionen zur ausgabesteuerung können sie die ausgabe eines skripts steuern .
9959	die optionalen parameter file und line wurden in php 4.3.0 eingeführt .	die optionalen parameter file und line wurden in php 4.3.0 eingeführt .
11162	der optionale parameter columntype kann eine der konstanten ibase_timestamp , ibase_date oder ibase_time sein .	der optionale parameter columntype kann eine der konstanten ibase_timestamp , ibase_date oder ibase_time sein .
9030	`` wday '' - numerischer tag der woche : von 0 als sonntag bis 6 als samstag	`` wday '' - numerischer tag der woche : von 0 als sonntag bis 6 als samstag
26278	beim aufruf mit zwei parametern wird die einstellung auf den angegebenen wert geändert .	beim aufruf mit zwei parametern wird die einstellung auf den angegebenen wert geändert .
14407	diese funktion konvertiert den in julianday angegebenen tag im julianischen datum in einen string , der das entsprechnde datum im julianischen kalender in der form `` mm / dd / yyyy '' enthält .	diese funktion konvertiert den in julianday angegebenen tag im julianischen datum in einen string , der das entsprechnde datum im julianischen kalender in der form `` mm / dd / yyyy '' enthält .
1675	die arrays werden als teile eines mehrdimensionalen arrays erzeugt , welches bei null und beginnend numerisch indiziert ist .	die arrays werden als teile eines mehrdimensionalen arrays erzeugt , welches bei null und beginnend numerisch indiziert ist .
36016	dbm ist der ursprüngliche und älteste typ der `` berkeley db '' datenbanken .	dbm ist der ursprüngliche und älteste typ der `` berkeley db '' datenbanken .
26338	einfaches recode_file ( ) beispiel	einfaches recode_file ( ) beispiel
3603	? php cpdf_save ( $ pdf ) ; / / nehmen sie alle möglichen arten von drehungen , verformungen , ... vor cpdf_restore ( $ pdf ) ?	? php cpdf_save ( $ pdf ) ; / / nehmen sie alle möglichen arten von drehungen , verformungen , ... vor cpdf_restore ( $ pdf ) ?
34121	einzelne anweisungen werden genauso voneinander abgetrennt wie in c oder perl - jedes statement wird mit einem semikolon beendet .	einzelne anweisungen werden genauso voneinander abgetrennt wie in c oder perl - jedes statement wird mit einem semikolon beendet .
36942	legt den datenbankserver fest , zu dem eine verbindung aufgebaut werden soll , wenn kein server angegeben wurde .	legt den datenbankserver fest , zu dem eine verbindung aufgebaut werden soll , wenn kein server angegeben wurde .
27451	shm_get_var ( ) liefert den wert mit der kennung variable_key aus einem gemeinsamen speicherbereich .	shm_get_var ( ) liefert den wert mit der kennung variable_key aus einem gemeinsamen speicherbereich .
26492	haben sie eine datei im append-modus ( `` a '' ) geöffnet , werden unabhängig von der dateiposition alle zu schreibenden daten angehängt .	haben sie eine datei im append-modus ( `` a '' ) geöffnet , werden unabhängig von der dateiposition alle zu schreibenden daten angehängt .
33168	ersetzen sie original_php_script.php durch den dateinamen der datei , dessen sourcecode sie anzeigen lassen möchten ( das ist der einzige weg , dies zu tun , da unter windows kein feature wie .phps existiert ) .	ersetzen sie original_php_script.php durch den dateinamen der datei , dessen sourcecode sie anzeigen lassen möchten ( das ist der einzige weg , dies zu tun , da unter windows kein feature wie .phps existiert ) .
14428	gültige daten beginnen mit dem jahr 1 ( 3761 v .	gültige daten beginnen mit dem jahr 1 ( 3761 v .
28254	dies müssen sie beobachten , nicht dass sie unabsichtlich vergessen , den rest ihrer daten zu senden .	dies müssen sie beobachten , nicht dass sie unabsichtlich vergessen , den rest ihrer daten zu senden .
18273	gibt bei erfolg eine positive ergebnis-kennung oder , bei auftreten eines fehlers , false zurück .	gibt bei erfolg eine positive ergebnis-kennung oder , bei auftreten eines fehlers , false zurück .
15016	falls sie nicht den gleichen basis dn und den gleichen filter für alle suchen verwenden möchten , können sie ebenso einen array von basis dns und / oder einen array von filtern benutzen .	falls sie nicht den gleichen basis dn und den gleichen filter für alle suchen verwenden möchten , können sie ebenso einen array von basis dns und / oder einen array von filtern benutzen .
4839	löscht einen vorhanden datensatz , der dem key entspricht , aus der datenbank .	löscht einen vorhanden datensatz , der dem key entspricht , aus der datenbank .
37437	ein beispiel für die anwendung ist die art und weise , wie die bash es erlaubt , die pfeiltasten zu benutzen um schriftzeichen einzufügen oder durch die kommando-history zu scrollen .	ein beispiel für die anwendung ist die art und weise , wie die bash es erlaubt , die pfeiltasten zu benutzen um schriftzeichen einzufügen oder durch die kommando-history zu scrollen .
18605	das obige beispiel führt zu dieser ausgabe :	das obige beispiel führt zu dieser ausgabe :
14254	echo isset ( $ a ) ; / / false $ a = `` test '' ; echo isset ( $ a ) ; / / true unset ( $ a ) ; echo isset ( $ a ) ; / / false	echo isset ( $ a ) ; / / false $ a = `` test '' ; echo isset ( $ a ) ; / / true unset ( $ a ) ; echo isset ( $ a ) ; / / false
31116	$ array [ 0 ] beinhaltet `` $ array [ 1 ] beinhaltet 'root ' $ array [ 2 ] beinhaltet '02 ' $ array [ 3 ] beinhaltet 'sport ' $ array [ 4 ] beinhaltet '0203 ' $ array [ 5 ] beinhaltet 'auto ' $ array [ 4 ] beinhaltet '02031d ' $ array [ 5 ] beinhaltet 'ferrari '	$ array [ 0 ] beinhaltet `` $ array [ 1 ] beinhaltet 'root ' $ array [ 2 ] beinhaltet '02 ' $ array [ 3 ] beinhaltet 'sport ' $ array [ 4 ] beinhaltet '0203 ' $ array [ 5 ] beinhaltet 'auto ' $ array [ 4 ] beinhaltet '02031d ' $ array [ 5 ] beinhaltet 'ferrari '
8647	der anzugebende transfer-parameter mode muss entweder ftp_ascii oder ftp_binary sein .	der anzugebende transfer-parameter mode muss entweder ftp_ascii oder ftp_binary sein .
15180	siehe auch log ( ) .	siehe auch log ( ) .
2155	array_values ( ) liefert alle werte des arrays input .	array_values ( ) liefert alle werte des arrays input .
31426	udm_param_cross_words - aktiviert oder deaktiviert eine unterstützung für crosswords .	udm_param_cross_words - aktiviert oder deaktiviert eine unterstützung für crosswords .
4111	erzeugen einer anonymen / temporären funktion per create_function ( ) :	erzeugen einer anonymen / temporären funktion per create_function ( ) :
36420	die unterstützung für ids 7.x ist mit der vollen unterstützung für text - und byte-felder ziemlich vollständig .	die unterstützung für ids 7.x ist mit der vollen unterstützung für text - und byte-felder ziemlich vollständig .
27632	setzt den wert von quick_print innerhalb der ucd snmp bibliothek .	setzt den wert von quick_print innerhalb der ucd snmp bibliothek .
38354	ihr skript ) , sondern tun sie das im datenbankschema unter verwendung von sichten , triggern , oder regeln .	ihr skript ) , sondern tun sie das im datenbankschema unter verwendung von sichten , triggern , oder regeln .
1173	zum beispiel entspricht $ userfile_name $ _files [ 'userfile ' ] [ 'name ' ] , $ userfile_type entspricht $ _files [ 'userfile ' ] [ 'type ' ] , etc .	zum beispiel entspricht $ userfile_name $ _files [ 'userfile ' ] [ 'name ' ] , $ userfile_type entspricht $ _files [ 'userfile ' ] [ 'type ' ] , etc .
37367	ab der postgresql version 7.1.0 ist die maximale grösse eines feldes mit dem datentyp text 1gb .	ab der postgresql version 7.1.0 ist die maximale grösse eines feldes mit dem datentyp text 1gb .
35306	den wert einer umgebungs-variablen können sie per putenv ( ) - funktion setzen .	den wert einer umgebungs-variablen können sie per putenv ( ) - funktion setzen .
23414	die funktion pdf_fill_stroke ( ) füllt das innere des aktuellen pfads mit der aktuellen füllfarbe und zeichnet zudem eine linie entlang des pfads .	die funktion pdf_fill_stroke ( ) füllt das innere des aktuellen pfads mit der aktuellen füllfarbe und zeichnet zudem eine linie entlang des pfads .
26572	nun vergleichen sie bitte oberes beispiel mit folgendem :	nun vergleichen sie bitte oberes beispiel mit folgendem :
26334	gibt true bei erfolgter umwandlung , sonst false zurück .	gibt true bei erfolgter umwandlung , sonst false zurück .
27690	falls socket mit der funktion socket_set_blocking ( ) oder mit socket_set_nonblock ( ) auf 'nicht blockieren 'gesetzt wurde , wird false zurückgegeben .	falls socket mit der funktion socket_set_blocking ( ) oder mit socket_set_nonblock ( ) auf 'nicht blockieren 'gesetzt wurde , wird false zurückgegeben .
37187	siehe auch header ( ) und setcookie ( ) .	siehe auch header ( ) und setcookie ( ) .
13680	gibt bei erfolg true zurück und bei einem fehler false .	gibt bei erfolg true zurück und bei einem fehler false .
7066	erstellt nur variablennamen mit präfix , wenn die version ohne präfix der selben variable in der aktuellen symboltabelle existiert .	erstellt nur variablennamen mit präfix , wenn die version ohne präfix der selben variable in der aktuellen symboltabelle existiert .
7953	gibt true zurück , falls der dateizeiger am ende der datei steht oder ein fehler aufgetreten ist , andernfalls false .	gibt true zurück , falls der dateizeiger am ende der datei steht oder ein fehler aufgetreten ist , andernfalls false .
27601	gibt den aktuellen wert von quick_print der ucd bibliothek zurück . quick_print ist standardmäßig abgeschaltet .	gibt den aktuellen wert von quick_print der ucd bibliothek zurück . quick_print ist standardmäßig abgeschaltet .
1333	persistente verbindungen sind nützlich , wenn der aufwand für das herstellen einer verbindung zu einem sql-server hoch ist .	persistente verbindungen sind nützlich , wenn der aufwand für das herstellen einer verbindung zu einem sql-server hoch ist .
480	switch ( $ i ) { case 0 : print `` i ist gleich 0 '' ; break ; case 1 : print `` i ist gleich 1 '' ; break ; case 2 : print `` i ist gleich 2 '' ; break ; default : print `` i ist weder 0 , 1 noch 2 '' ; }	switch ( $ i ) { case 0 : print `` i ist gleich 0 '' ; break ; case 1 : print `` i ist gleich 1 '' ; break ; case 2 : print `` i ist gleich 2 '' ; break ; default : print `` i ist weder 0 , 1 noch 2 '' ; }
34396	das kommt daher , dass `` new '' nicht automatisch eine referenz , sondern eine kopie zurückgibt .	das kommt daher , dass `` new '' nicht automatisch eine referenz , sondern eine kopie zurückgibt .
33132	für php 3 :	für php 3 :
1941	sortieren eines mehrdimensionalen arrays	sortieren eines mehrdimensionalen arrays
19107	das argument feld kann der feldname , der feldoffset ein bezeichner in der form 'tabellenname.feldname . ' sein .	das argument feld kann der feldname , der feldoffset ein bezeichner in der form 'tabellenname.feldname . ' sein .
8493	das whence -argument wurde nach php 4.0.0 eingeführt .	das whence -argument wurde nach php 4.0.0 eingeführt .
27651	die snmpwalk ( ) funktion wird verwendet um alle werte von dem snmp agenten zu lesen , der bei hostname angegebn wurde .	die snmpwalk ( ) funktion wird verwendet um alle werte von dem snmp agenten zu lesen , der bei hostname angegebn wurde .
5648	siehe auch octdec ( ) sowie decbin ( ) und dechex ( ) .	siehe auch octdec ( ) sowie decbin ( ) und dechex ( ) .
12983	die decodierten teilstücke werden in einem array von objekten zurückgegeben , wobei jedes objekt die felder `` text '' für den decodierten teiltext und `` charset `` für den zugehörigen zeichensatz enthält .	die decodierten teilstücke werden in einem array von objekten zurückgegeben , wobei jedes objekt die felder `` text '' für den decodierten teiltext und `` charset `` für den zugehörigen zeichensatz enthält .
11243	setzt den standard byte-modus für alle select abfragen .	setzt den standard byte-modus für alle select abfragen .
773	mit einem `` select multiple `` -tag können benutzer mehrere werte aus einer liste auswählen .	mit einem `` select multiple `` -tag können benutzer mehrere werte aus einer liste auswählen .
36032	alle dateibasierten datenbanken müssen einen weg zur verfügung stellen , um den dateimodus einer neu erstellten datenbank zu bestimmen , soweit dies überhaupt möglich ist .	alle dateibasierten datenbanken müssen einen weg zur verfügung stellen , um den dateimodus einer neu erstellten datenbank zu bestimmen , soweit dies überhaupt möglich ist .
15226	laufwerkstyp wenn inode laufwerk *	laufwerkstyp wenn inode laufwerk *
